270926
0 0
1 1
2 45
3 44
4 12
5 13
6 16
7 17
8 28
9 29
10 29
11 1
12 2
13 54
14 55
15 75
16 74
17 94
18 95
19 91
20 90
21 92
22 31
23 32
24 85
25 84
26 36
27 36
28 14
29 15
30 64
31 65
32 77
33 78
34 78
35 71
36 72
37 62
38 63
39 73
40 72
41 15
42 93
43 92
44 91
45 80
46 78
47 2
48 87
49 86
50 88
51 79
52 80
53 78
54 79
55 80
56 81
57 75
58 76
59 64
60 63
61 69
62 70
63 65
64 66
65 75
66 66
67 65
68 63
69 62
70 62
71 43
72 44
73 49
74 48
75 50
76 52
77 51
78 53
79 50
80 52
81 60
82 61
83 61
84 58
85 57
86 56
87 95
88 96
89 94
90 95
91 96
92 95
93 87
94 88
95 48
96 49
97 49
98 50
99 53
100 53
101 59
102 58
103 71
104 72
105 48
106 49
107 48
108 47
109 46
110 49
111 47
112 44
113 45
114 43
115 49
116 50
117 48
118 49
119 47
120 43
121 44
122 46
123 47
124 45
125 46
126 47
127 47
128 44
129 43
130 44
131 45
132 46
133 45
134 46
135 47
136 47
137 50
138 51
139 51
140 52
141 52
142 52
143 53
144 53
145 52
146 46
147 47
148 47
149 53
150 53
151 41
152 42
153 45
154 46
155 44
156 45
157 45
158 43
159 44
160 40
161 39
162 41
163 80
164 81
165 47
166 47
167 48
168 49
169 48
170 46
171 46
172 43
173 44
174 46
175 45
176 47
177 45
178 44
179 45
180 42
181 43
182 44
183 44
184 45
185 45
186 46
187 41
188 42
189 42
190 44
191 43
192 43
193 42
194 43
195 40
196 41
197 44
198 44
199 44
200 45
201 41
202 44
203 45
204 41
205 42
206 45
207 43
208 42
209 42
210 43
211 44
212 45
213 46
214 45
215 46
216 47
217 46
218 47
219 48
220 50
221 52
222 53
223 47
224 54
225 55
226 55
227 55
228 54
229 79
230 51
231 51
232 52
233 53
234 54
235 54
236 53
237 55
238 55
239 56
240 56
241 58
242 59
243 59
244 57
245 58
246 57
247 59
248 79
249 54
250 55
251 56
252 46
253 47
254 55
255 53
256 54
257 55
258 55
259 52
260 52
261 53
262 46
263 46
264 47
265 47
266 48
267 49
268 49
269 51
270 53
271 54
272 56
273 56
274 57
275 55
276 56
277 54
278 52
279 51
280 50
281 50
282 51
283 52
284 52
285 52
286 53
287 54
288 40
289 42
290 41
291 39
292 40
293 38
294 39
295 39
296 37
297 41
298 40
299 42
300 40
301 44
302 46
303 42
304 41
305 41
306 40
307 39
308 41
309 38
310 39
311 40
312 37
313 39
314 40
315 40
316 39
317 36
318 37
319 35
320 38
321 43
322 44
323 43
324 44
325 42
326 44
327 45
328 45
329 42
330 40
331 41
332 43
333 44
334 41
335 42
336 36
337 37
338 36
339 42
340 35
341 34
342 36
343 35
344 33
345 34
346 32
347 35
348 31
349 36
350 37
351 38
352 39
353 37
354 38
355 39
356 39
357 33
358 34
359 34
360 32
361 31
362 33
363 30
364 29
365 28
366 36
367 37
368 37
369 38
370 38
371 28
372 29
373 48
374 49
375 50
376 51
377 51
378 52
379 53
380 53
381 52
382 52
383 53
384 52
385 53
386 54
387 51
388 52
389 53
390 53
391 54
392 52
393 51
394 52
395 53
396 52
397 51
398 53
399 51
400 52
401 50
402 49
403 48
404 50
405 49
406 52
407 52
408 39
409 40
410 40
411 53
412 44
413 45
414 38
415 39
416 38
417 39
418 40
419 40
420 41
421 41
422 42
423 52
424 52
425 44
426 45
427 43
428 44
429 42
430 42
431 41
432 48
433 49
434 47
435 46
436 48
437 47
438 49
439 48
440 50
441 50
442 51
443 51
444 52
445 46
446 47
447 49
448 50
449 51
450 50
451 48
452 47
453 51
454 52
455 51
456 49
457 52
458 51
459 52
460 52
461 52
462 53
463 52
464 46
465 45
466 46
467 47
468 45
469 44
470 43
471 43
472 42
473 41
474 42
475 40
476 48
477 43
478 42
479 41
480 50
481 50
482 51
483 52
484 49
485 40
486 41
487 41
488 39
489 38
490 40
491 42
492 41
493 41
494 40
495 42
496 41
497 41
498 40
499 42
500 40
501 41
502 38
503 41
504 42
505 39
506 42
507 40
508 39
509 40
510 41
511 42
512 42
513 43
514 44
515 31
516 32
517 43
518 33
519 34
520 35
521 36
522 34
523 34
524 35
525 37
526 33
527 33
528 34
529 32
530 31
531 32
532 32
533 30
534 32
535 31
536 33
537 32
538 33
539 32
540 33
541 31
542 30
543 29
544 30
545 28
546 29
547 30
548 30
549 28
550 27
551 26
552 29
553 27
554 26
555 28
556 29
557 30
558 31
559 31
560 32
561 31
562 29
563 30
564 32
565 33
566 29
567 28
568 30
569 29
570 27
571 33
572 33
573 31
574 34
575 30
576 25
577 24
578 23
579 35
580 35
581 36
582 36
583 37
584 37
585 20
586 21
587 25
588 26
589 23
590 22
591 24
592 25
593 26
594 26
595 19
596 21
597 18
598 22
599 20
600 21
601 21
602 27
603 28
604 29
605 29
606 30
607 30
608 30
609 31
610 31
611 21
612 22
613 22
614 23
615 24
616 40
617 38
618 37
619 37
620 38
621 36
622 39
623 39
624 35
625 40
626 39
627 40
628 29
629 30
630 35
631 45
632 38
633 34
634 33
635 34
636 32
637 33
638 31
639 30
640 32
641 31
642 30
643 29
644 29
645 31
646 32
647 30
648 31
649 32
650 34
651 34
652 28
653 30
654 27
655 35
656 35
657 28
658 27
659 26
660 29
661 30
662 25
663 44
664 45
665 28
666 46
667 47
668 27
669 29
670 30
671 26
672 28
673 26
674 27
675 27
676 24
677 31
678 30
679 31
680 28
681 31
682 32
683 27
684 29
685 29
686 28
687 27
688 26
689 27
690 29
691 27
692 28
693 25
694 26
695 28
696 29
697 27
698 26
699 27
700 28
701 26
702 33
703 33
704 25
705 24
706 26
707 25
708 24
709 26
710 25
711 26
712 25
713 23
714 22
715 22
716 25
717 24
718 23
719 24
720 22
721 23
722 24
723 26
724 24
725 23
726 24
727 21
728 22
729 23
730 21
731 25
732 20
733 24
734 22
735 23
736 24
737 24
738 29
739 29
740 25
741 27
742 24
743 23
744 25
745 22
746 23
747 23
748 25
749 47
750 26
751 25
752 26
753 25
754 23
755 24
756 25
757 24
758 25
759 23
760 24
761 23
762 24
763 22
764 25
765 25
766 25
767 21
768 20
769 24
770 25
771 23
772 24
773 21
774 20
775 21
776 19
777 19
778 21
779 25
780 21
781 19
782 20
783 20
784 19
785 20
786 20
787 18
788 19
789 20
790 18
791 20
792 19
793 18
794 19
795 20
796 17
797 19
798 16
799 18
800 19
801 17
802 16
803 21
804 17
805 18
806 16
807 15
808 15
809 14
810 13
811 13
812 14
813 13
814 14
815 13
816 39
817 30
818 31
819 29
820 28
821 33
822 34
823 32
824 33
825 34
826 35
827 33
828 35
829 28
830 29
831 30
832 27
833 28
834 28
835 30
836 29
837 29
838 32
839 31
840 33
841 32
842 31
843 30
844 30
845 32
846 31
847 40
848 39
849 38
850 36
851 37
852 38
853 36
854 36
855 35
856 35
857 34
858 39
859 37
860 34
861 35
862 36
863 37
864 34
865 34
866 35
867 34
868 33
869 33
870 32
871 34
872 33
873 32
874 31
875 33
876 33
877 34
878 35
879 34
880 30
881 31
882 33
883 34
884 32
885 32
886 31
887 33
888 33
889 32
890 26
891 26
892 27
893 26
894 27
895 24
896 25
897 25
898 26
899 24
900 22
901 23
902 22
903 25
904 27
905 21
906 30
907 31
908 32
909 30
910 30
911 28
912 29
913 29
914 28
915 30
916 29
917 25
918 17
919 18
920 14
921 16
922 15
923 20
924 19
925 20
926 18
927 17
928 18
929 16
930 15
931 12
932 14
933 15
934 14
935 13
936 16
937 17
938 15
939 17
940 12
941 16
942 14
943 16
944 16
945 17
946 15
947 16
948 17
949 61
950 62
951 18
952 13
953 14
954 14
955 12
956 15
957 16
958 17
959 18
960 19
961 19
962 18
963 19
964 33
965 32
966 32
967 33
968 28
969 24
970 25
971 25
972 24
973 25
974 25
975 23
976 29
977 34
978 26
979 27
980 26
981 27
982 24
983 25
984 26
985 25
986 24
987 25
988 30
989 31
990 32
991 23
992 22
993 21
994 22
995 23
996 24
997 20
998 21
999 19
1000 19
1001 19
1002 20
1003 22
1004 25
1005 22
1006 23
1007 20
1008 20
1009 21
1010 23
1011 29
1012 29
1013 28
1014 30
1015 28
1016 31
1017 24
1018 25
1019 25
1020 24
1021 25
1022 25
1023 22
1024 23
1025 24
1026 26
1027 29
1028 32
1029 33
1030 27
1031 22
1032 21
1033 20
1034 25
1035 24
1036 23
1037 22
1038 22
1039 22
1040 21
1041 18
1042 19
1043 20
1044 19
1045 17
1046 21
1047 21
1048 19
1049 19
1050 18
1051 18
1052 20
1053 19
1054 20
1055 19
1056 17
1057 16
1058 17
1059 17
1060 21
